id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1317495722133065728,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-17 16:00:32,Senator Little Ben Sasse of the Great State of Nebraska seems to be heading down the same inglorious path as former… https://t.co/Uy1SHbE2Iw,,Twitter for iPhone,15378,59213,False
1317460179223498753,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-17 13:39:18,...Nomination to run for a second term. Then he went back to his rather stupid and obnoxious ways. Must feel he can… https://t.co/SAdcu1CoUJ,,Twitter for iPhone,13837,62693,False
1317460178246291462,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-17 13:39:18,"The least effective of our 53 Republican Senators, and a person who truly doesn’t have what it takes to be great, i… https://t.co/iAbs8r7aEE",,Twitter for iPhone,19196,77898,False
1317458002828460033,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-17 13:30:39,Trump in Georgia: ‘Nobody Has Done More for the Black Community‘ https://t.co/CPH68LRFcg via @BreitbartNews,,Twitter for iPhone,14200,57354,False
1317273920869928961,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-17 01:19:11,"THANK YOU MACON, GEORGIA!
https://t.co/jjnVrVgQWY",,Twitter for iPhone,20655,98075,False
1317237360094965760,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 22:53:54,"Getting ready to land in Macon, Georgia. Another giant crowd. See you soon!",,Twitter for iPhone,26290,200586,False
1317225324623532032,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 22:06:04,"THANK YOU OCALA, FLORIDA!
https://t.co/w6KmVYR6kA",,Twitter for iPhone,17143,78112,False
1317199596649541633,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 20:23:50,Getting ready to speak in Florida. Enjoy!,,Twitter for iPhone,23081,182790,False
1317140754733543424,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 16:30:01,"Biden made another big mistake. He totally mixed up two Crime Bills. Didn’t have a clue (as usual!). Also, he freel… https://t.co/gTbzJ6yVPL",,Twitter for iPhone,37940,157805,False
1317081982166323200,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 12:36:29,There is a nasty rumor out there that @SenatorCollins of Maine will not be supporting our great United States Supre… https://t.co/Gn2fxyEpr9,,Twitter for iPhone,28356,106983,False
1317078386225893378,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 12:22:12,"Big T was not a reference to me, but rather to Big Tech, which should have been properly pointed out in Twitter’s Fake Trending Section!",,Twitter for iPhone,28020,123798,False
1317076736555819008,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 12:15:38,"Steve Scully of @cspan had a very bad week. When his name was announced, I said he would not be appropriate because… https://t.co/qqeXBAIl35",,Twitter for iPhone,22989,89775,False
1317065042706268162,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 11:29:10,Very good reviews on last night’s @NBCNews Town Hall in Miami. Thank you!!!,,Twitter for iPhone,24828,155159,False
1317063921375842305,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 11:24:43,"Polls numbers are looking very strong. Big crowds, great enthusiasm. Massive RED WAVE coming!!!",,Twitter for iPhone,54079,288612,False
1317062178265026562,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 11:17:47,Biden lied Pennsylvania! https://t.co/zmD8Ew0bmS,,Twitter for iPhone,21528,72593,False
1317057909927325700,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 11:00:50,"Thank you LIBERTARIANS. We are getting it all done, and FAST! VOTE TRUMP!!! https://t.co/ai2vTb1V3G",,Twitter for iPhone,14119,61632,False
1317056951986098176,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 10:57:01,The process has long begun. Happening fast! https://t.co/nLLq7x0Bim,,Twitter for iPhone,8455,32781,False
1317056094548774914,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 10:53:37,Great! https://t.co/1CoWvrMkN2,,Twitter for iPhone,5309,25949,False
1317053924096999426,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 10:44:59,"Sleepy Joe Biden had a very bad showing last night, despite the fact that @GStephanopoulos didn’t ask him any quest… https://t.co/emLBkwLc6r",,Twitter for iPhone,30819,120066,False
1317049630023090177,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 10:27:56,"Ammar is a puppet for Nancy Pelosi and the Radical Left. He spells higher taxes, weak Military and Vet support, and… https://t.co/9fTwSOZv6m",,Twitter for iPhone,9005,30080,False
1317047940473626624,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 10:21:13,Darrell is great. He has my Complete and Total Endorsement. He will Never let you down. WARRIOR!!!! https://t.co/FB0KIHKssM,,Twitter for iPhone,9487,34439,False
1317046789049122816,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 10:16:38,"Jason wrote a new book. It is fantastic. Order it Now, make Jason #1- He deserves it!!! https://t.co/QCVYploON2",,Twitter for iPhone,5867,27098,False
1317044734989402112,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 10:08:28,Thank you! https://t.co/XIEd0dSEvA,,Twitter for iPhone,12362,62384,False
1317044556328730625,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-16 10:07:46,Twitter Shuts Down Entire Network To Slow Spread Of Negative Biden News https://t.co/JPmjOrKPcr via @TheBabylonBee… https://t.co/w0akLrHOYy,,Twitter for iPhone,39282,109647,False
1316842581985173504,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 20:45:11,THANK YOU NORTH CAROLINA! https://t.co/4epZQPjfi7,,Twitter for iPhone,15641,98617,False
1316841775466651648,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 20:41:59,"Pelosi is holding up STIMULUS, not the Republicans!",,Twitter for iPhone,61873,302268,False
1316839129833902080,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 20:31:28,"I will be doing a major Fake @NBCNews Town Hall Forum, live tonight from Miami, at 8:00 P.M. They asked me to do it… https://t.co/YoTiZDjVJL",,Twitter for iPhone,29578,138065,False
1316829885147480064,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 19:54:44,I was right again! Steve Scully just admitted he was lying about his Twitter being hacked. The Debate was Rigged! H… https://t.co/KEGrqz13TI,,Twitter for iPhone,57193,221710,False
1316823238958149632,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 19:28:20,"If we don’t win, the Radical Left will destroy our Country. Biden refuses to answer questions on packing the SCOTUS… https://t.co/xPvYa8cJGa",,Twitter for iPhone,17299,60433,False
1316822302533668864,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 19:24:36,"Joe Biden and the Democrat Socialists will kill your jobs, dismantle your police departments, dissolve your borders… https://t.co/XtIZGKDSrJ",,Twitter for iPhone,18859,63844,False
1316821530769149952,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 19:21:32,"If Big Tech persists, in coordination with the mainstream media, we must immediately strip them of their Section 23… https://t.co/jvk4VYxdob",,Twitter for iPhone,23914,80395,False
1316821231648215040,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 19:20:21,"It was great to be back in North Carolina with thousands of loyal, hardworking American Patriots! This election is… https://t.co/BD3Mt6m5QT",,Twitter for iPhone,11005,45996,False
1316789583518953473,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 17:14:36,"THANK YOU NORTH CAROLINA, ON MY WAY! #MAGA https://t.co/mrEQfAV7CD",['MAGA'],Twitter for iPhone,26107,126337,False
1316769383990153216,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 15:54:20,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain
https://t.co/3AnrRV7uSz",['MakeAmericaGreatAgain'],Twitter for iPhone,12459,43283,False
1316765367851798531,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 15:38:22,If Biden wins—China will OWN the United States... https://t.co/lFGOlCf82y,,Twitter for iPhone,25929,83248,False
1316758404388532225,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 15:10:42,Heading to North Carolina soon. Really Big Crowd. We will have a great time!!!,,Twitter for iPhone,27061,178070,False
1316733761262948352,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 13:32:47,Will be interviewed by @Varneyco on @FoxBusiness  at 10:00 A.M.  Enjoy!,,Twitter for iPhone,12194,65721,False
1316691151936724993,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 10:43:28,Nobody has ever done as much for Iowa as I have done for Iowa - Not even close!!! https://t.co/wvXnyYs7N9,,Twitter for iPhone,13395,65219,False
1316664886437568512,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-15 08:59:06,So many great people mentioned in this article. Thank you! https://t.co/PPa50w38Ak,,Twitter for iPhone,13179,55211,False
1316599114549866497,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-15 04:37:44,VOTE TRUMP. SAVE YOUR 2ND. AMENDMENT. https://t.co/oj45494xG5,,Twitter for iPhone,14252,60131,False
1316598194894233601,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-15 04:34:05,Nancy Pelosi couldn’t care less about the American People or the great American Worker. She should approve needed S… https://t.co/2eULDEzM4s,,Twitter for iPhone,34467,136414,False
1316596552757063680,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-15 04:27:34,"People are fleeing California. Taxes too high, Crime too high, Brownouts too many, Lockdowns too severe. VOTE FOR T… https://t.co/Ev76JQa3cd",,Twitter for iPhone,55111,280015,False
1316594924075311104,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-15 04:21:05,"Jorge, you’re really tough and really smart. My Great Honor to have your support! @GamebredFighter https://t.co/cehUjvCDUn",,Twitter for iPhone,13123,63487,False
1316587911349927936,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-15 03:53:13,"I’ve gone through years of a Fake, Illegal, and Totally Discredited Witch-Hunt, and now it’s revealed that it was a… https://t.co/IB4IZVtbLB",,Twitter for iPhone,47579,168622,False
1316580278568022016,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-15 03:22:53,Congratulations to the @nypost for having exposed the massive corruption surrounding Sleepy Joe Biden and our Count… https://t.co/HIOqxg5pUL,,Twitter for iPhone,72369,267422,False
1316558554732531713,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-15 01:56:34,"Joe Biden must immediately release all emails, meetings, phone calls, transcripts, and records related to his invol… https://t.co/y5ZXNiUuER",,Twitter for iPhone,39680,115733,False
1316558095628206080,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-15 01:54:45,"I was thrilled to be back in the American Heartland with thousands of loyal, hardworking IOWA Patriots! 20 days fro… https://t.co/NTbh9vowLc",,Twitter for iPhone,24045,93898,False
1316557590894006272,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-15 01:52:44,THANK YOU IOWA! #MAGA https://t.co/cD5CaGu1cr,['MAGA'],Twitter for iPhone,12733,58690,False
1316501350658707456,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-14 22:09:16,So terrible that Facebook and Twitter took down the story of “Smoking Gun” emails related to Sleepy Joe Biden and h… https://t.co/qEV2S1BZwC,,Twitter for iPhone,74073,173940,False
1316476068337987590,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-14 20:28:48,"Just left the White House, on my way to the Great State of Iowa! https://t.co/fSphwlO7QI",,Twitter for iPhone,19149,110407,False
1316385654587170822,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-14 14:29:31,"Georgia, this is your chance to MAKE AMERICA GREAT AGAIN. We have been strong for our Military, Vets, 2nd Amendment, and ALL. VOTE NOW!",,Twitter for iPhone,34069,175439,False
1316381765443952641,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-14 14:14:04,Fight hard Republicans. They have been taking advantage of the system for years! https://t.co/vaToeGjrHG,,Twitter for iPhone,18904,65843,False
1316229344923201538,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-14 04:08:24,Great night in Pennsylvania. Big and Enthusiastic Crowd. Will be back soon. VOTE!!!,,Twitter for iPhone,27129,166316,False
1316224198688333827,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-14 03:47:57,Vote for Trump. Save your 2nd Amendment! https://t.co/QYt5K7oYws,,Twitter for iPhone,16102,70454,False
1316223056579301377,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-14 03:43:25,"Virginia, VOTE for President Trump and save your under siege 2nd Amendment. https://t.co/V0AGM7gLaL",,Twitter for iPhone,12754,51533,False
1316214253527986178,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-14 03:08:26,I will never let you down! #MAGA https://t.co/22qkatrJb2,['MAGA'],Twitter for iPhone,25921,110814,False
1316188335862247424,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-14 01:25:27,"For years you had a President who apologized for America – now you have a President who is standing up for America,… https://t.co/dsI4afed2J",,Twitter for iPhone,22226,85141,False
1316187932961587200,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-14 01:23:51,"Proud citizens like you helped build this Country—and together, we are taking back our Country. We are returning po… https://t.co/8jrGyuAtu8",,Twitter for iPhone,16170,62541,False
1316186724897157121,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-14 01:19:03,"This election is a simple choice: If Biden Wins, China Wins. When WE Win, YOU WIN, Pennsylvania WINS, and America W… https://t.co/mlDW1i3nSD",,Twitter for iPhone,18268,73365,False
1316186695579004929,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-14 01:18:56,One of the most important issues for Pennsylvania is the survival of your fracking industry. Joe Biden has repeated… https://t.co/Qm91hk8A7j,,Twitter for iPhone,11404,44267,False
1316183611809300480,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-14 01:06:41,"Thank you Johnstown, Pennsylvania! https://t.co/mdHfNODJCT",,Twitter for iPhone,16300,80480,False
1316181929440366592,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-14 01:00:00,You mean only Democrats are allowed to do this? But haven’t the Dems been doing this for years? See you in court. F… https://t.co/qefNhVQcuh,,Twitter for iPhone,15935,50597,False
1316157905914089472,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-13 23:24:32,"Watch @OANN, @newsmax, @cspan. Just arrived in Pennsylvania. Enjoy!",,Twitter for iPhone,15210,79843,False
1316147082801995776,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-13 22:41:32,"Getting ready to land in Johnstown, Pennsylvania. Big crowd. See you soon!!!",,Twitter for iPhone,19060,133696,False
1316146752685174784,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-13 22:40:13,Totally Negative China Virus Reports. Hit it early and hard. Fake News is devastated. They are very bad (and sick!) people!,,Twitter for iPhone,30144,154361,False
1316135799658876929,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-13 21:56:41,"....protecting people with Pre-existing conditions. He has done nothing on Healthcare, cost or otherwise, or virtua… https://t.co/Ro7skcAZ2b",,Twitter for iPhone,15320,72536,False
1316135797502996481,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-13 21:56:41,How dare failed Presidential Candidate (1% and falling!) @CoryBooker make false charges and statements about me in… https://t.co/j7K15fsD6S,,Twitter for iPhone,26698,109068,False
1316075346127663105,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-13 17:56:28,Early voting is underway in the Great States of GEORGIA and TEXAS. Find out where to early vote by clicking below!… https://t.co/53K8ddxHuY,,Twitter for iPhone,14036,56449,False
1316058353697726465,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-13 16:48:57,Happy 245th Birthday to our GREAT @USNavy! #Navy245 https://t.co/EEGIwCh0wD,['Navy245'],Twitter for iPhone,18276,76936,False
1316057013592481794,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 16:43:37,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain
https://t.co/3AnrRV7uSz",['MakeAmericaGreatAgain'],Twitter for iPhone,12570,42979,False
1316056550113456131,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 16:41:47,"Join me Friday (10/16) evening at 7:00pmE in Macon, Georgia at the Middle Georgia Regional Airport! #MAGA https://t.co/rZbqKTueVg",['MAGA'],Twitter for iPhone,9992,35593,False
1316055329751339008,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 16:36:56,"Join me Friday (10/16) in Ocala, Florida at the Ocala International Airport at 4:00pmE! #MAGA https://t.co/ZVRMGBCE1c",['MAGA'],Twitter for iPhone,9633,34950,False
1316054678870863878,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 16:34:21,"Join me on Thursday afternoon (1:00pmE) in Greenville, North Carolina at the Pitt-Greenville Airport! #MAGA https://t.co/owg9pSXWJz",['MAGA'],Twitter for iPhone,8968,32620,False
1316053824193339403,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 16:30:57,"Join me tomorrow tonight (Wednesday) in Iowa, at the Des Moines International Airport! https://t.co/92lmaoNdTo",,Twitter for iPhone,10391,39114,False
1316053182775275521,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 16:28:24,"Join me tonight at 7:00pmE in Johnstown, Pennsylvania at the John Murtha Johnstown-Cambria County Airport! #MAGA https://t.co/8o9QHHDn1h",['MAGA'],Twitter for iPhone,10852,39999,False
1316032083219935236,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 15:04:33,This is happening all over the U.S. Rigged Election??? https://t.co/MG0d9xUH1Z,,Twitter for iPhone,21504,50695,False
1316031426618327040,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 15:01:57,STIMULUS! Go big or go home!!!,,Twitter for iPhone,47147,296338,False
1316011746973286400,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 13:43:45,“The Radical Left is trying hard to undermine the Christopher Columbus legacy. A great Italian opened new chapter i… https://t.co/2tYWTLwg9I,,Twitter for iPhone,25359,115037,False
1315988404694396929,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 12:11:00,"Actually, Tony’s pitching arm is far more accurate than his prognostications. “No problem, no masks”. WHO no longer… https://t.co/EaYTc85mQN",,Twitter for iPhone,16892,56305,False
1315985954767802369,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 12:01:16,"We love the people of Lake Charles, Louisiana. You’ve been hit hard , and often, but your Federal Government is the… https://t.co/1UwqPzcTeS",,Twitter for iPhone,13576,67757,False
1315983317620215808,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 11:50:47,"Republicans will be providing far better Healthcare than the Democrats, at a far lower cost...And will always prote… https://t.co/UWZfedLkWE",,Twitter for iPhone,46155,208339,False
1315982627933949954,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 11:48:02,GOP raises over 1 Billion Dollars through @WINRED since recent founding. November 3rd. The most important Election… https://t.co/rGr9TTokHd,,Twitter for iPhone,17813,73788,False
1315981668784709632,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 11:44:14,California hired a pure Sleepy Joe Democrat firm to count and “harvest” votes. No way Republicans get a fair shake.… https://t.co/1O4pYjcZvp,,Twitter for iPhone,21387,70608,False
1315979849916461056,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 11:37:00,"Congratulations Dan. You, Breitbart and others have decimated the business at Drudge. It’s gone the way of the @NBA… https://t.co/VDzHtKfBV3",,Twitter for iPhone,18114,68300,False
1315973257066151936,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 11:10:48,Thank you Greg. You got their Hoax right from the beginning! https://t.co/3ql3nADDD9,,Twitter for iPhone,17599,57334,False
1315970782577782784,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 11:00:58,"Thank you, so nice! https://t.co/7GlapStrEB",,Twitter for iPhone,12176,52077,False
1315969227459883009,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 10:54:48,Always safe Katie! https://t.co/K5ALgSYUxJ,,Twitter for iPhone,10180,51422,False
1315968499370668032,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 10:51:54,"Matt is great. Strong on Military, Vets and our great 2nd Amendment. Has my Complete and Total Endorsement!!! https://t.co/brrR1zOXay",,Twitter for iPhone,7155,29626,False
1315967223471566848,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 10:46:50,Wow. Our future V.P. So cool! https://t.co/l7lp69ZsYl,,Twitter for iPhone,21627,96389,False
1315955387162656768,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 09:59:48,Mitt can’t be thrilled about this! Joe also said yesterday he’s running for the U.S. Senate (again) and totally for… https://t.co/irD2PK0uUf,,Twitter for iPhone,8574,31339,False
1315871590685564930,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 04:26:49,"....Much of the money we have spent is on our ground game, said to be the best ever put together. I’ll let you know… https://t.co/8v0qQOFmux",,Twitter for iPhone,11946,60999,False
1315871589129498625,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 04:26:49,"I keep reading Fake News stories that my campaign is running low on money. Not true, &amp; if it were so, I would put u… https://t.co/FtDxvHnTqs",,Twitter for iPhone,26340,119610,False
1315868183459508226,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 04:13:17,"Great Florida Rally tonight. Big crowd, lot of enthusiasm (you win races with enthusiasm). Just got back. Tomorrow… https://t.co/gcaNdCujsn",,Twitter for iPhone,27293,142491,False
1315836801354027008,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 02:08:35,WH Physician: Donald Trump Now Testing Negative for Coronavirus https://t.co/OR5PL893UO via @BreitbartNews,,Twitter for iPhone,15384,63940,False
1315835095148908545,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 02:01:48,Charles Hurt: The Democrats Have Wanted to Destroy the Court for Decades https://t.co/C9KjZnYNg6 via @BreitbartNews VOTE TRUMP!,,Twitter for iPhone,10927,41396,False
